,City,Cloudiness,Country,Humidity,Lat,Long,Max Temp,Wind,Date
89,New Norfolk,96,AU,44,-42.7826,147.0587,54.9,6.78,1643725173
90,Saint-Philippe,40,RE,85,-21.3585,55.7679,83.75,17.9,1643725175
91,Kavieng,100,PG,88,-2.5744,150.7967,75.96,4.34,1643725176
92,Vaini,20,TO,94,-21.2,-175.2,77.16,4.61,1643725177
93,Bereda,2,ES,69,43.2686,-7.5406,56.41,7.14,1643725179
94,Flinders,100,AU,80,-34.5833,150.8552,76.17,8.99,1643725180
95,Tura,29,IN,58,25.5198,90.2201,57.92,1.86,1643725182
96,Comodoro Rivadavia,20,AR,27,-45.8667,-67.5,76.86,16.11,1643725183
97,Vestmannaeyjar,20,IS,74,63.4427,-20.2734,32.99,6.91,1643725185
98,Aksarka,84,RU,100,66.5606,67.7975,-18.13,6.13,1643725186
99,Jacareacanga,64,BR,65,-6.2222,-57.7528,85.37,4.03,1643725187
100,Kuril'sk,99,RU,81,45.2333,147.8833,23.95,21.9,1643725189
101,Sørland,75,NO,64,67.667,12.6934,31.86,23.02,1643725009
102,Clyde River,100,CA,63,70.4692,-68.5914,-19.97,0.0,1643725097
103,Barrow,100,US,77,71.2906,-156.7887,-12.98,3.44,1643725193
104,Katsuura,1,JP,49,35.1333,140.3,49.19,25.55,1643725194
105,Palimbang,100,PH,80,6.2106,124.1894,78.17,2.26,1643725195
106,Walvis Bay,97,NA,65,-22.9575,14.5053,76.08,9.89,1643725197
107,Tasiilaq,91,GL,77,65.6145,-37.6368,8.76,4.23,1643725198
108,Los Llanos de Aridane,18,ES,38,28.6585,-17.9182,70.12,1.99,1643725200
109,Komatipoort,2,ZA,35,-25.4332,31.9548,93.06,7.56,1643725201
110,Lexington,0,US,58,37.9887,-84.4777,39.29,11.5,1643725177
111,Vallenar,61,CL,56,-28.5708,-70.7581,69.55,4.7,1643725204
112,Sanming,100,CN,97,26.2486,117.6186,47.88,1.3,1643725205
113,Mar del Plata,0,AR,55,-38.0023,-57.5575,73.87,20.0,1643725207
114,Quryq,100,KZ,62,43.2,51.65,46.67,11.01,1643725208
115,Lüderitz,51,NA,75,-26.6481,15.1594,70.77,12.66,1643725210
116,Zhangye,95,CN,25,38.9342,100.4517,21.87,1.61,1643725211
117,Severo-Kuril'sk,61,RU,79,50.6789,156.125,25.02,4.68,1643725213
118,Myitkyina,55,MM,77,25.3833,97.4,59.52,3.31,1643725214
119,Departamento de Maldonado,0,UY,34,-34.6667,-54.9167,72.79,3.87,1643725216
120,Marawi,100,PH,96,7.9986,124.2928,69.66,1.12,1643725217
121,Mossamedes,46,AO,55,-15.1961,12.1522,79.79,14.09,1643725219
122,Calabozo,5,VE,49,8.9242,-67.4293,85.55,9.51,1643725220
123,Port Lincoln,2,AU,59,-34.7333,135.8667,60.66,19.66,1643725222
124,Kapit,95,MY,97,2.0167,112.9333,73.9,0.74,1643725223
125,Dikson,100,RU,91,73.5069,80.5464,1.22,18.99,1643725225
126,Pitmedden,75,GB,68,57.3369,-2.1802,48.67,26.46,1643725226
127,Saskylakh,39,RU,100,71.9167,114.0833,-27.81,2.1,1643725227
128,Porto União,0,BR,40,-26.2381,-51.0783,85.14,0.78,1643725229
129,Ingham,0,US,73,42.6,-84.3833,33.57,17.27,1643725230
130,Sorong,100,ID,76,-0.8833,131.25,80.31,13.24,1643725126
131,Moba,100,CN,86,33.2288,105.0179,24.4,4.54,1643725233
132,Andenes,0,NO,54,69.3143,16.1194,28.38,14.97,1643725234
133,Hong Kong,100,HK,87,22.2855,114.1577,61.25,1.99,1643724999
134,Sioux Lookout,100,CA,93,50.1001,-91.917,23.38,10.36,1643725237
135,Waddān,55,LY,14,29.1614,16.139,67.12,19.6,1643725238
136,Saqqez,4,IR,87,36.2499,46.2735,21.96,2.01,1643725240
137,Uyemskiy,75,RU,85,64.4743,40.8524,14.05,6.71,1643725241
138,Hilo,100,US,76,19.7297,-155.09,67.62,4.61,1643725053
139,Almonte,0,ES,34,37.2647,-6.5167,67.44,13.02,1643725244
140,Cabedelo,21,BR,65,-6.9811,-34.8339,88.47,12.28,1643725245
141,Arraial do Cabo,75,BR,74,-22.9661,-42.0278,84.16,8.05,1643725247
142,Paphos,40,CY,48,34.7667,32.4167,62.38,4.61,1643725248
143,Sola,100,VU,82,-13.8833,167.55,79.9,17.07,1643725094
144,Chake Chake,5,TZ,64,-5.2459,39.7666,84.79,11.86,1643725250
145,Bereket,100,TM,41,39.2446,55.5154,51.82,3.31,1643725252
146,San Isidro,0,PE,70,-12.1167,-77.05,76.24,1.01,1643725253
147,George Town,20,MY,81,5.4112,100.3354,85.93,3.44,1643725255
148,Deputatsky,100,RU,98,69.3,139.9,-11.24,1.43,1643725256
149,Chui,0,UY,42,-33.6971,-53.4616,72.55,1.59,1643725257
150,Coquimbo,100,CL,72,-29.9533,-71.3436,65.93,6.91,1643725259
151,Morón,0,AR,47,-34.6534,-58.6198,79.02,5.01,1643725260
152,Bandi̇̄pur,33,NP,76,27.9333,84.4167,46.85,1.79,1643725262
153,Masuguru,93,TZ,72,-11.3667,38.4167,83.64,4.72,1643725263
154,Luena,83,AO,60,-11.7833,19.9167,76.06,7.27,1643725265
155,Geraldton,96,AU,73,-28.7667,114.6,75.61,8.05,1643725266
156,Yulara,100,AU,83,-25.2406,130.9889,71.44,10.36,1643725268
157,Richards Bay,91,ZA,59,-28.783,32.0377,87.37,16.64,1643725269
158,Saint Anthony,75,US,67,45.0205,-93.218,24.12,7.0,1643725271
159,Port Alfred,100,ZA,83,-33.5906,26.891,77.49,8.1,1643725272
160,Bandarbeyla,89,SO,71,9.4942,50.8122,77.9,15.82,1643725274
161,Gisborne,12,NZ,92,-38.6533,178.0042,60.94,6.22,1643725275
162,Cabo San Lucas,0,MX,68,22.8909,-109.9124,64.51,5.44,1643725208
163,Irtyshskiy,76,RU,99,58.3333,68.1333,3.56,5.7,1643725278
164,Kununurra,100,AU,89,-15.7667,128.7333,78.78,8.05,1643725167
165,Tiksi,100,RU,100,71.6872,128.8694,-15.14,2.77,1643725280
166,Salisbury,75,GB,81,51.0693,-1.7957,57.58,17.27,1643725282
167,Eureka,1,US,74,40.8021,-124.1637,39.25,1.99,1643725283
168,Wanning,89,CN,93,18.8003,110.3967,67.71,6.71,1643725285
169,Cherusti,100,RU,92,55.5498,40.0107,27.93,8.43,1643725286
170,Nome,0,US,45,64.5011,-165.4064,21.27,24.16,1643725288
171,Caçapava do Sul,0,BR,40,-30.5122,-53.4914,82.67,2.84,1643725289
172,Gouré,1,NE,8,13.9835,10.2704,76.01,9.95,1643725290
173,Houma,100,US,82,29.5958,-90.7195,63.0,11.5,1643725292
174,Luwuk,100,ID,76,-0.9516,122.7875,79.36,5.99,1643725293
175,Beringovskiy,100,RU,77,63.05,179.3167,9.43,10.13,1643725295
176,Bathsheba,20,BB,65,13.2167,-59.5167,84.81,18.41,1643725296
177,Ahipara,100,NZ,89,-35.1667,173.1667,68.81,13.98,1643725297
178,Hamilton,75,US,69,39.1834,-84.5333,39.11,3.0,1643725230
179,Severnyy,0,RU,69,50.677,36.5532,30.24,6.71,1643725300
180,Cherskiy,100,RU,83,68.75,161.3,-3.77,4.83,1643725301
181,Henties Bay,77,NA,64,-22.116,14.2845,75.85,9.55,1643725303
182,Mt. Pleasant,0,US,81,32.7941,-79.8626,54.0,1.99,1643725304
183,Kutum,0,SD,14,14.2,24.6667,72.97,9.75,1643725306
184,Waikuku,100,NZ,87,-43.3,172.6833,69.04,6.64,1643725307
185,Araouane,27,ML,6,18.9048,-3.5265,83.91,14.7,1643725309
186,Andros Town,99,BS,53,24.7,-77.7667,69.76,16.67,1643725310
187,Melfi,66,IT,59,40.9965,15.6514,47.41,25.32,1643725311
188,Ilām,86,NP,82,26.9167,87.9167,47.66,3.4,1643725313
189,Hare Bay,2,CA,55,48.8499,-54.0148,22.6,13.06,1643725314
190,Hibbing,100,US,44,47.4272,-92.9377,22.6,9.22,1643725316
191,Tautira,27,PF,79,-17.7333,-149.15,77.02,18.32,1643725317
192,Niksar,100,TR,96,40.5917,36.9517,35.82,6.89,1643725318
193,Saint Paul Harbor,100,US,93,57.79,-152.4072,35.11,21.85,1643725072
194,Srednekolymsk,100,RU,100,67.45,153.6833,-23.28,2.93,1643725321
195,Santa María Rayón,0,MX,57,19.1444,-99.5836,50.92,2.44,1643725322
196,Petra,4,JO,47,30.3222,35.4793,48.74,1.99,1643725324
197,Abu Samrah,26,SY,60,35.3029,37.1841,53.89,9.82,1643725325
198,Lárdos,100,GR,76,36.0942,28.0157,55.94,20.13,1643725327
199,Asău,100,RO,53,46.4333,26.4,38.95,2.59,1643725328
200,Olafsvik,100,IS,79,64.8945,-23.7142,29.19,6.89,1643725314
201,Hermiston,0,US,76,45.8404,-119.2895,38.08,11.5,1643725038
202,Leshukonskoye,98,RU,96,64.8989,45.7622,6.24,6.33,1643725332
203,Lithakia,100,GR,73,37.7167,20.8333,56.59,23.42,1643725333
204,Turaif,0,SA,54,31.6725,38.6637,55.65,5.75,1643725166
205,Faya,8,SA,56,18.3851,42.4509,64.51,7.23,1643725336
206,Amapá,86,BR,84,1.0,-52.0,79.3,2.8,1643725337
207,St. George's,40,GD,66,12.0564,-61.7485,85.68,17.27,1643725339
208,San Cristobal,69,VE,55,7.7669,-72.225,68.18,3.87,1643725340
209,Maceió,40,BR,55,-9.6658,-35.7353,90.84,11.5,1643725209
210,Selty,100,RU,96,57.3132,52.1345,28.85,11.3,1643725343
211,Myaundzha,100,RU,90,63.0494,147.1858,-0.94,4.68,1643725344
212,Palmer,12,US,58,42.1584,-72.3287,25.63,4.59,1643725345
213,Hay River,40,CA,70,60.8156,-115.7999,-13.02,10.36,1643725347
214,Dallas,100,US,89,32.7668,-96.7836,57.56,6.91,1643725050
215,Kaseda-shirakame,96,JP,62,31.4167,130.3167,39.85,20.33,1643725349
216,Antofagasta,5,CL,58,-23.65,-70.4,72.21,7.65,1643725351
217,Javalera,42,PH,80,14.2549,120.9166,76.84,13.24,1643725352
218,Petrozavodsk,100,RU,85,61.7849,34.3469,18.86,6.71,1643725240
219,Road Town,20,VG,74,18.4167,-64.6167,80.69,8.05,1643725142
220,Portland,100,US,94,45.5234,-122.6762,39.16,1.99,1643725211
221,Belyy Yar,100,RU,84,53.6039,91.3903,-11.31,2.24,1643725357
222,Kieta,99,PG,84,-6.2167,155.6333,79.65,3.65,1643725358
223,Pampierstad,82,ZA,37,-27.7832,24.6877,85.84,9.1,1643725360
224,Sibu,40,MY,94,2.3,111.8167,77.31,6.91,1643725361
225,Rach Gia,0,VN,70,10.0167,105.0833,78.75,12.73,1643725363
226,Vila Franca do Campo,68,PT,69,37.7167,-25.4333,67.19,12.97,1643725364
227,Camacha,0,PT,68,33.0833,-16.3333,65.16,19.57,1643725366
228,Chokurdakh,100,RU,96,70.6333,147.9167,-15.0,0.89,1643725367
229,Guánica,0,PR,68,17.9716,-66.908,83.43,7.0,1643725369
230,Yar-Sale,72,RU,99,66.8333,70.8333,-16.28,6.73,1643725370
231,Catuday,1,PH,74,16.2923,119.8062,77.36,11.14,1643725371
232,Seymchan,100,RU,98,62.8833,152.4333,-7.92,7.29,1643725373
233,Evensk,100,RU,80,61.95,159.2333,19.22,32.5,1643725374
234,Itoman,100,JP,68,26.1247,127.6694,64.78,9.22,1643725376
235,Águas Formosas,100,BR,64,-17.0822,-40.9358,84.65,0.87,1643725377
236,Nguru,0,NG,10,12.8791,10.4526,79.48,8.43,1643725378
237,Aklavik,40,CA,84,68.2191,-135.0107,-8.57,4.61,1643725380
238,Ventspils,20,LV,64,57.3894,21.5606,30.13,10.36,1643725381
239,Zhoucheng,100,CN,33,35.9122,116.3117,31.39,3.74,1643725383
240,Kumul,8,CN,33,42.8,93.45,24.04,1.59,1643725384
241,Kapuskasing,75,CA,80,49.4169,-82.4331,26.69,21.85,1643725386
242,Morondava,5,MG,67,-20.2833,44.2833,85.69,13.82,1643725387
243,Thompson,100,CA,69,55.7435,-97.8558,-16.44,12.66,1643725388
244,Aldan,100,RU,99,58.6031,125.3894,-12.28,3.69,1643725390
245,Kushmurun,86,KZ,95,52.4503,64.6311,18.52,10.51,1643725391
246,Tomatlán,0,MX,38,19.9333,-105.25,61.45,2.42,1643725393
247,Hermosillo,75,MX,50,29.0667,-110.9667,52.84,3.44,1643725179
248,Zhigansk,96,RU,99,66.7697,123.3711,-29.49,7.83,1643725395
249,Cairns,100,AU,94,-16.9167,145.7667,80.06,4.61,1643725397
250,Lebu,1,CL,67,-37.6167,-73.65,63.45,10.38,1643725398
251,Puerto Nariño,100,CO,61,-3.7703,-70.3831,84.15,1.03,1643725400
252,Soe,8,ID,85,-9.8607,124.284,66.72,4.52,1643725401
253,Meulaboh,67,ID,77,4.1363,96.1285,79.43,2.06,1643725402
254,Kiama,100,AU,83,-34.6833,150.8667,76.37,3.0,1643725254
255,Te Anau,100,NZ,97,-45.4167,167.7167,59.61,2.28,1643725405
256,Mount Isa,39,AU,78,-20.7333,139.5,80.37,0.0,1643725406
257,Belaya Gora,100,RU,96,68.5333,146.4167,-11.78,3.91,1643725408
258,Akureyri,75,IS,73,65.6835,-18.0878,13.93,4.61,1643725409
259,Haines Junction,89,CA,67,60.7522,-137.5108,-40.05,1.14,1643725411
260,Trat,57,TH,81,12.5,102.5,85.98,2.3,1643725412
261,Santa Cruz de la Sierra,75,BO,65,-17.8,-63.1667,82.45,4.61,1643725357
262,Ambarawa,89,ID,94,-7.2633,110.3975,74.97,1.57,1643725415
263,Kyren,46,RU,88,51.6828,102.1408,0.0,2.19,1643725416
264,Koungou,0,YT,62,-12.7336,45.2042,87.51,5.75,1643725417
265,Alegrete,5,BR,39,-29.7831,-55.7919,87.08,7.72,1643725419
266,Asbestos,16,CA,89,45.7668,-71.9324,8.15,5.08,1643725420
267,Takoradze,1,GH,60,4.8845,-1.7554,85.08,11.97,1643725422
268,Fortuna,0,US,81,40.5982,-124.1573,38.93,1.99,1643725423
269,Alofi,11,NU,94,-19.0595,-169.9187,67.89,1.14,1643725424
270,Fairbanks,0,US,73,64.8378,-147.7164,-16.4,0.0,1643725426
271,Nova Gradiška,24,HR,64,45.255,17.3831,42.69,8.59,1643725427
272,Harper,82,LR,61,4.375,-7.7169,85.77,9.89,1643725429
273,Bonavista,6,CA,58,48.6499,-53.1147,26.11,20.42,1643725430
274,Corinth,99,GR,65,37.9407,22.9573,61.41,9.75,1643725432
275,Berdigestyakh,100,RU,96,62.0989,126.6992,-18.27,7.4,1643725433
276,Romitan,0,UZ,71,39.9343,64.3814,48.15,6.91,1643725434
277,Saldus,100,LV,78,56.6636,22.4881,27.64,7.54,1643725436
278,Fomboni,85,KM,70,-12.28,43.7425,83.25,10.0,1643725437
279,Arrondissement de Vierzon,100,FR,93,47.2101,2.0625,45.95,13.13,1643725439
280,Ponta do Sol,0,PT,33,32.6667,-17.1,74.12,15.01,1643725440
281,Zhuanghe,0,CN,66,39.7008,122.9911,16.93,7.76,1643725441
282,Zeya,13,RU,91,53.75,127.2667,-6.47,4.65,1643725443
283,Tazovsky,100,RU,96,67.4667,78.7,2.48,6.89,1643725444
284,Narsaq,85,GL,90,60.9167,-46.05,14.22,4.56,1643725240
285,Constitución,4,CL,57,-35.3333,-72.4167,67.98,6.46,1643725447
286,Thaton,57,MM,76,16.9206,97.3714,69.28,3.42,1643725448
287,Tigzirt,100,DZ,73,36.8886,4.1198,52.05,15.3,1643725450
288,Skibbereen,34,IE,78,51.55,-9.2667,53.4,18.81,1643725451
289,Lishui,100,CN,98,28.4604,119.9103,38.19,2.73,1643725452
290,East London,0,ZA,78,-33.0153,27.9116,81.54,8.05,1643725454
291,Nelson Bay,99,AU,91,-32.7167,152.15,79.0,7.7,1643725455
292,Ketchikan,99,US,95,55.3422,-131.6461,31.98,4.41,1643725457
293,Zapolyarnyy,36,RU,99,69.4154,30.8136,-8.32,2.53,1643725458
294,Bulungu,45,CD,47,-4.55,18.6,88.95,1.97,1643725459
295,Maragogi,11,BR,60,-9.0122,-35.2225,84.78,8.48,1643725461
296,Warri,99,NG,17,5.5167,5.75,100.15,1.52,1643725462
297,Qaanaaq,100,GL,92,77.484,-69.3632,-13.4,8.05,1643725464
298,Mosal'sk,100,RU,91,54.4881,34.9817,23.09,11.72,1643725465
299,Waipawa,56,NZ,80,-41.4122,175.5153,66.83,4.79,1643725244
300,At-Bashi,4,KG,81,41.1702,75.8106,1.69,3.71,1643725468
301,Sinegor'ye,100,RU,99,62.0788,150.477,-7.73,3.83,1643725469
302,Baykit,91,RU,100,61.67,96.37,-7.85,1.25,1643725470
303,Porto Recanati,20,IT,63,43.4365,13.6613,51.98,16.04,1643725472
304,Dobson,100,US,86,36.3957,-80.7226,35.17,6.91,1643725473
305,Batemans Bay,100,AU,91,-35.7167,150.1833,74.19,5.37,1643725474
306,Labuhan,98,ID,90,-6.8844,112.2051,77.88,3.74,1643725476
307,Nyurba,91,RU,100,63.2842,118.3319,-31.5,2.89,1643725477
308,Siguiri,100,GN,8,11.6667,-9.5,93.58,9.37,1643725479
309,Araguaína,55,BR,75,-7.1911,-48.2072,81.3,4.63,1643725480
310,Burē,75,ET,26,10.7,37.0667,76.77,6.71,1643725482
311,San Antonio,100,US,96,29.4241,-98.4936,58.19,0.0,1643725282
312,Esperance,38,AU,59,-33.8667,121.9,60.64,17.92,1643725484
313,Sangar,100,RU,98,63.9242,127.4739,-30.05,4.76,1643725485
314,Kalang,100,PH,79,5.9197,121.3631,79.86,3.27,1643725487
315,Noceto,0,IT,18,44.8114,10.1713,60.42,11.5,1643725488
316,Hobyo,79,SO,72,5.3505,48.5268,80.28,21.81,1643725490
317,Kavaratti,5,IN,69,10.5669,72.642,81.03,9.13,1643725207
318,Bakel,24,SN,7,14.905,-12.4568,96.96,19.51,1643725492
319,Mikhaylovka,100,RU,87,50.06,43.2379,34.79,13.15,1643725494
320,Kaitangata,72,NZ,98,-46.2817,169.8464,59.14,5.21,1643725495
321,Saint George,0,US,41,37.1041,-113.5841,39.94,8.01,1643725318
322,Champerico,0,GT,72,14.3,-91.9167,84.34,4.0,1643725498
323,Humaitá,88,BR,69,-7.5061,-63.0208,84.54,3.78,1643725499
324,Luanda,20,AO,58,-8.8368,13.2343,86.0,12.66,1643725302
325,Paamiut,100,GL,92,61.994,-49.6678,15.62,6.49,1643725502
326,Xixiang,100,CN,51,35.1628,112.865,33.31,2.95,1643725504
327,Wangkui,81,CN,100,46.8333,126.5,-13.77,3.42,1643725505
328,Lishan,100,CN,44,31.8576,113.2951,40.66,7.65,1643725506
329,Mount Gambier,100,AU,62,-37.8333,140.7667,51.71,10.36,1643725508
330,Tambo,90,PE,72,-14.8,-73.9167,38.35,3.58,1643725509
331,Lata,0,PT,41,40.1629,-8.3327,68.36,10.25,1643725511
332,Zimovniki,100,RU,100,47.1483,42.4633,33.91,10.07,1643725512
333,Fernie,100,CA,97,49.5,-115.0687,13.17,4.9,1643725282
334,Panshi,17,CN,93,42.9422,126.0561,-2.81,2.19,1643725515
335,Swan Hill,0,AU,52,-35.3378,143.5544,61.59,16.96,1643725516
336,Vestmanna,100,FO,75,62.1564,-7.1664,32.92,21.85,1643725518
337,Río Gallegos,75,AR,33,-51.6226,-69.2181,55.45,42.57,1643725519
338,San Policarpo,95,PH,83,12.1791,125.5072,78.4,7.56,1643725520
339,Iskateley,100,RU,98,67.6803,53.1512,-3.28,6.78,1643725522
340,Balyaga,100,RU,100,51.1507,108.921,-11.29,2.1,1643725523
341,Chapais,100,CA,93,49.7834,-74.8492,-0.62,10.94,1643725525
342,Stornoway,40,GB,78,58.2093,-6.3865,45.93,13.0,1643725526
343,Mattru,83,SL,18,7.6244,-11.8332,99.0,5.44,1643725528
344,Eyl,97,SO,66,7.9803,49.8164,80.2,23.35,1643725529
345,Camaná,100,PE,77,-16.6228,-72.7111,72.5,7.56,1643725530
346,Hambantota,40,LK,78,6.1241,81.1185,80.94,4.61,1643725532
347,Santa Fe,0,AR,51,-31.6333,-60.7,84.9,1.99,1643725533
348,Yulin,100,CN,88,22.6333,110.15,50.07,5.21,1643725535
349,Ilek,100,RU,96,51.5271,53.3831,30.29,10.47,1643725536
350,Waingapu,2,ID,85,-9.6567,120.2641,79.0,8.7,1643725537
351,Toora-Khem,32,RU,100,52.4675,96.11,-17.39,0.27,1643725277
352,George Town,20,MY,81,5.4112,100.3354,85.93,3.44,1643725255
353,High Level,20,CA,71,58.5169,-117.136,-3.89,9.22,1643725541
354,Kulhudhuffushi,30,MV,74,6.6221,73.07,82.15,8.5,1643725543
355,Kyotera,100,UG,51,-0.6156,31.5175,76.19,10.0,1643725544
356,Nishihara,100,JP,68,26.1842,127.7558,64.06,9.22,1643725545
357,‘Āhuimanu,40,US,85,21.4447,-157.8378,73.11,1.01,1643725547
